ID,Name,Type
7351,57 Невская Хоккейная Лига.5 этап,Individual
7352,Суворовский Кубок. 9 этап,Individual
7356,Jæren sumar/rekrutteringsliga #2,Individual
7354,Jæren sumarliga #1 2025,Individual
7319,Летний Кубок Подмосковья. II этап,Individual
7289,Кубок Белых ночей Петербурга 2025,Individual
7345,57 Невская Хоккейная Лига.4 этап,Individual
7346,Суворовский Кубок. 8 этап,Individual
7353,«Турнир в Шанхае» (Волгодонск).,Individual
7348,Играем вместе!,Individual
7297,Reckshino Open 2025,Individual
7347,"Лига Везёлка ""Сезон 2025-2026"" PreSeason #2",Individual
7340,57 Невская Хоккейная Лига.3 этап,Individual
7341,Суворовский Кубок. 7 этап,Individual
7295,Test,Individual
7336,Лига Хороших Хоккеев Лето 2025 #6,Individual
7338,Кубок Блохина 16,Individual
7330,Вечерняя Москва,Individual
7327,9-ый турнир АТДТ по настольному хоккею.,Individual
7333,Кубок Блохина 15,Individual
7331,Лига Хороших Хоккеев Лето 2025 #5,Individual
7334,Кубок Яблочкова 24,Individual
7279,"Лига Везёлка ""Сезон 2025-2026"" PreSeason #1",Individual
7328,Суворовский Кубок. 6 этап,Individual
7329,57 Невская Хоккейная Лига.2 этап,Individual
7326,Семенцовский кубок (2 этап),Individual
7314,Moscow ART Cup - June’25,Individual
7343,IPSA Masters (июнь 2025),Individual
7313,Молодежь - надежда России,Individual
7325,Кубок Красного Октября,Individual
7321,Жигулёвская лига #8,Individual
7317,Суворовский Кубок. 5 этап,Individual
7320,57 Невская Хоккейная Лига.1 этап,Individual
7322,Кубок Яблочкова 23,Individual
7312,Лига Хороших Хоккеев Лето 2025 #4,Individual
7323,Кубок Блохина 14,Individual
7299,Летний Кубок Подмосковья,Individual
7301,Лига Хороших Хоккеев Лето 2025 #3,Individual
7315,Traning camp#1,Individual
7305,Суворовский Кубок. 4 этап,Individual
7306,56 Невская Хоккейная Лига. Кубок,Individual
7311,Bergensliga Spring 2025 #19,Individual
7244,Кубок Елагина острова,Individual
7281,Открытый Кубок города Волгодонска 2025,Individual
7123,Saint-Petersburg Masters 2025,Individual
7310,Турнир посвященный Дню России 2025,Individual
7291,Суворовский Кубок. 3 этап,Individual
7292,56 Невская Хоккейная Лига. 12 этап,Individual
7302,День России,Individual
7307,Турнир к Дню России,Individual
7288,Лига Хороших Хоккеев Лето 2025 #2,Individual
7300,Bergensliga Spring 2025 #18,Individual
7241,8-ой турнир АТДТ по настольному хоккею.,Individual
7296,Спортлэнд. Летний Кубок 2025,Individual
7290,Кубок Блохина 13,Individual
7267,Малая Хоккейная Лига. Весна. 10 этап,Individual
7269,Лига Хороших Хоккеев Лето 2025 #1,Individual
7287,Кубок Блохина 12,Individual
7273,XI Чемпионат МЛНХ. Этап #7 (Итоговый),Individual
7275,56 Невская Хоккейная Лига. 11 этап,Individual
7276,Суворовский Кубок. 2 этап,Individual
