TournamentID,Name,Type,Status,Level,SWRMultiplier,Country,City,Address,Date,EndDate,StartTime,RegistrationStart,RegistrationEnd,Participants,MaxParticipants,Email,PhoneNumber,DetailURL,ExtraMetadataJson,ScrapedAt
8045,Кубок Яблочкова 42,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2026-05-14,2026-05-14,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/8045/,,2026-05-17T12:47:14+00:00
8022,6 Малая Хоккейная Лига. 9 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,"клуб Ровесник Малый пр, 14 В.О.",2026-05-14,2026-05-14,18:30,,,10,,,,https://th.sportscorpion.com/eng/tournament/id/8022/,,2026-05-17T12:47:14+00:00
8038,Лига Столичного Лицея #7,Individual,Finished,6,0.3,Russia,Izhevsk,,2026-05-14,2026-05-14,,,,8,,,,https://th.sportscorpion.com/eng/tournament/id/8038/,,2026-05-17T12:47:14+00:00
8031,Лига Хороших Хоккеев Весна 2026 #8,Individual,Finished,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2026-05-14,2026-05-14,19:00,2026-05-09 12:00,2026-05-14 18:00,12,,,+7 (911) 298-56-70,https://th.sportscorpion.com/eng/tournament/id/8031/,,2026-05-17T12:47:14+00:00
8042,Jærliga 2025/26.#40,Individual,Finished,5,0.5,Norway,Kvernaland,,2026-05-13,2026-05-13,,,,13,,,,https://th.sportscorpion.com/eng/tournament/id/8042/,,2026-05-17T12:47:14+00:00
8030,XV Чемпионат МЛНХ. Этап #5,Individual,Finished,5,0.8,Russia,Moscow,"Москва, ул. Левитана, 5А, третий этаж",2026-05-13,2026-05-13,19:00,2026-05-10 00:00,2026-05-13 17:00,12,,,+7(916)526-64-74,https://th.sportscorpion.com/eng/tournament/id/8030/,,2026-05-17T12:47:14+00:00
8041,Чемпионат гимназии 171. серии,Individual,Finished *,6,1.0,Russia,Saint Petersburg,гимназия 171,2026-05-12,2026-05-15,10:10,,,7,,,,https://th.sportscorpion.com/eng/tournament/id/8041/,,2026-05-17T12:47:15+00:00
8043,"Лига Везёлка ""Сезон 2025-2026"" Training #12",Individual,Finished *,6,0.3,Russia,Belgorod,,2026-05-14,2026-05-15,19:00,,,2,,,,https://th.sportscorpion.com/eng/tournament/id/8043/,,2026-05-17T12:47:15+00:00
8023,59 Невская Хоккейная Лига. 2 этап доигровок,Individual,Finished,5,1.0,Russia,Saint Petersburg,"набережная реки Фонтанки, 88",2026-05-13,2026-05-13,20:10,,,16,,,,https://th.sportscorpion.com/eng/tournament/id/8023/,,2026-05-17T12:47:15+00:00
8037,Bergensliga Spring 2026 #15,Individual,Finished *,5,0.5,Norway,Bergen,,2026-05-12,2026-05-12,,,,10,,,,https://th.sportscorpion.com/eng/tournament/id/8037/,,2026-05-17T12:47:15+00:00
8034,XIII Кубок Терра Новы,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2026-05-11,2026-05-11,,,,5,,,,https://th.sportscorpion.com/eng/tournament/id/8034/,,2026-05-17T12:47:15+00:00
7939,IDNACAR CUP №2,Individual,Finished,5,0.3,Russia,Glazov,"Глазов, 70 лет Октября д.1",2026-05-10,2026-05-10,11:00,2026-04-06 00:00,2026-05-09 23:00,11,,,,https://th.sportscorpion.com/eng/tournament/id/7939/,,2026-05-17T12:47:15+00:00
7992,XXIV Открытый Чемпионат Москвы и МО,Individual,Finished,5,0.8,Russia,Moscow,"МО, г. Реутов, ул. Новая, д. 3, ТЦ ""Маяк"", 3 этаж",2026-05-10,2026-05-10,11;00,2026-04-27 15:00,2026-05-10 07:00,11,,rfnh-moscow@mail.ru,+79168228141,https://th.sportscorpion.com/eng/tournament/id/7992/,,2026-05-17T12:47:15+00:00
8032,товарищеский матч,Team,Finished *,6,0.3,Russia,Glazov,,2026-05-10,2026-05-11,14:30,,,2,,,,https://th.sportscorpion.com/eng/tournament/id/8032/,,2026-05-17T12:47:15+00:00
7999,Лига Добра 25-26 #8,Individual,Finished,6,0.7,Russia,Kursk,ул. Профсоюзная 11,2026-05-10,2026-05-10,11:00,2026-04-27 00:00,2026-05-09 00:00,12,,1980dog@mail.ru,89103009666,https://th.sportscorpion.com/eng/tournament/id/7999/,,2026-05-17T12:47:16+00:00
8005,Турнир посвященный Дню Победы 2026,Individual,Finished,6,0.5,Russia,Yekaterinburg,"клуб ""Орион"" ул. Высоцкого 10",2026-05-09,2026-05-09,11:30,,,5,,,,https://th.sportscorpion.com/eng/tournament/id/8005/,,2026-05-17T12:47:16+00:00
8007,6 Малая Хоккейная Лига. 8 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,"клуб Ровесник, Малый пр, 14 В.О.",2026-05-07,2026-05-07,18:30,,,7,,,,https://th.sportscorpion.com/eng/tournament/id/8007/,,2026-05-17T12:47:16+00:00
